DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Location,OFDA/BHA Response,Appeal,Declaration,Start Year,Start Month,Start Day,End Year,End Month,End Day,CPI,Entry Date,Last Update
2011-0172-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Jasper, Newton districts (Missouri province)",No,No,No,2011,5.0,20.0,2011,5.0,25.0,"73,82275086",2012-04-04,2023-09-25
2011-0173-VNM,No,tec-tra-wat-wat,Technological,Transport,Water,Water,VNM,Viet Nam,South-eastern Asia,Asia,Binh Duong province,No,No,No,2011,5.0,20.0,2011,5.0,20.0,"73,82275086",2011-05-24,2023-09-25
2011-0174-MEX,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MEX,Mexico,Latin America and the Caribbean,Americas,Nuevo Leon,No,No,No,2011,5.0,20.0,2011,5.0,20.0,"73,82275086",2011-05-24,2023-09-25
2011-0175-MYS,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),MYS,Malaysia,South-eastern Asia,Asia,Ulu Langat district (Selangor province),No,No,No,2011,5.0,21.0,2011,5.0,21.0,"73,82275086",2011-05-24,2023-09-25
2011-0176-IND,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,IND,India,Southern Asia,Asia,Uttar Pradesh province,No,No,No,2011,5.0,20.0,2011,5.0,20.0,"73,82275086",2011-05-24,2023-09-25
2011-0178-KAZ,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KAZ,Kazakhstan,Central Asia,Asia,"Oural city (Zelyenov district, Zapadno-kazachstanskaya province), Akzhaiyk, Burly, Kaztalov, Shyngyrlau, Taskala, Terekty districts (Zapadno-kazachstanskaya province)",No,No,No,2011,4.0,9.0,2011,4.0,15.0,"73,82275086",2012-01-09,2023-09-25
2011-0179-VCT,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,VCT,Saint Vincent and the Grenadines,Latin America and the Caribbean,Americas,Georgetown city (Charlotte province),No,No,No,2011,4.0,11.0,2011,4.0,12.0,"73,82275086",2011-05-24,2023-09-25
2011-0180-BDI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BDI,Burundi,Sub-Saharan Africa,Africa,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",No,No,No,2011,3.0,20.0,2011,4.0,3.0,"73,82275086",2011-05-24,2023-09-25
2011-0181-TCD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,TCD,Chad,Sub-Saharan Africa,Africa,"Sarh, Moundou, Gounougaya, Bikin, Koumra (Logone Occidental, Moyen Chari)",No,No,No,2011,3.0,18.0,2011,3.0,20.0,"73,82275086",2011-05-24,2023-09-25
2011-0182-MOZ,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,MOZ,Mozambique,Sub-Saharan Africa,Africa,"Ancuabe, Pemba, Montepuez, Metuge, Chiure districts (Cabo Delgado); Erati, Memba, Meconta, Mossuril, Mongicual, Nacaroa, Monapo (Nampula); Chimoio city (Manica)",No,No,No,2011,1.0,,2011,1.0,,"73,82275086",2011-05-24,2023-09-25
2011-0183-RWA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RWA,Rwanda,Sub-Saharan Africa,Africa,"Gisagara (South/Amajyepfo province), Rwamagana (East/Iburasirazuba province), Musanze (North/Amajyaruguru province), Nyabihu district (West/Iburengerazuba province)",No,No,No,2011,4.0,25.0,2011,5.0,5.0,"73,82275086",2011-11-08,2023-09-25
2011-0184-IRQ,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,IRQ,Iraq,Western Asia,Asia,"Mosul district (Ninewa province), Erbil, Sulaymaniyah, Kirkuk, Dahuk, Kerbala, Salah al-Din provinces",No,No,No,2011,4.0,22.0,2011,4.0,22.0,"73,82275086",2011-05-25,2023-09-25
2011-0187-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,Pernambuco province,No,No,Yes,2011,5.0,8.0,2011,5.0,11.0,"73,82275086",2012-03-28,2023-09-25
2011-0189-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Missouri, Kansas, Texas provinces",No,No,No,2011,5.0,24.0,2011,5.0,24.0,"73,82275086",2011-05-31,2023-09-25
2011-0190-IND,No,tec-tra-air-air,Technological,Transport,Air,Air,IND,India,Southern Asia,Asia,Faridabad (near Delhi),No,No,No,2011,5.0,26.0,2011,5.0,26.0,"73,82275086",2011-05-31,2023-09-25
2011-0191-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Kamrup district,No,No,No,2011,5.0,30.0,2011,5.0,30.0,"73,82275086",2011-06-07,2023-09-25
2011-0192-RUS,No,tec-tra-roa-roa,Technological,Transport,Road,Road,RUS,Russian Federation,Eastern Europe,Europe,Near Moscow,No,No,No,2011,5.0,27.0,2011,5.0,27.0,"73,82275086",2011-06-07,2023-09-25
2011-0193-CHN,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,Eastern Asia,Asia,Guiyang (Guizhou),No,No,No,2011,5.0,30.0,2011,5.0,30.0,"73,82275086",2011-06-07,2023-09-25
2011-0194-TUN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,TUN,Tunisia,Northern Africa,Africa,Near Kerkennah,No,No,No,2011,5.0,31.0,2011,5.0,31.0,"73,82275086",2011-06-07,2023-09-25
2011-0195-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,USA,United States of America,Northern America,Americas,"Illinois, Massachusetts, Michigan, Minnesota, North Dakota provinces",No,No,Yes,2011,5.0,29.0,2011,6.0,1.0,"73,82275086",2012-04-04,2023-09-25
2011-0197-PER,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PER,Peru,Latin America and the Caribbean,Americas,Ayacucho region,No,No,No,2011,5.0,31.0,2011,5.0,31.0,"73,82275086",2011-06-07,2023-09-25
2011-0198-IDN,No,tec-tra-wat-wat,Technological,Transport,Water,Water,IDN,Indonesia,South-eastern Asia,Asia,Kalimantan province (Borneo Isl.),No,No,No,2011,6.0,6.0,2011,6.0,6.0,"73,82275086",2011-06-07,2023-09-25
2011-0199-DOM,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,DOM,Dominican Republic,Latin America and the Caribbean,Americas,"Dajabon, Monte Plata, Puerto Plata, San Cristobal, San Pedro de Macoris, Sanchez Ramirez, Santiago provinces",No,No,No,2011,6.0,,2011,6.0,,"73,82275086",2012-01-09,2023-09-25
2011-0199-HTI,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HTI,Haiti,Latin America and the Caribbean,Americas,"Ouest, Nippes, Sud provinces",No,No,No,2011,6.0,6.0,2011,6.0,7.0,"73,82275086",2011-07-29,2023-09-25
2011-0200-RUS,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,RUS,Russian Federation,Eastern Europe,Europe,"Mykopsky, Koshehabisky, Giatinsky, Shovgenovsky, Krasnogvardeysky cities (Adygeya Republic), Dagestan city Krasnodarskiy Kray province)",No,No,No,2011,5.0,25.0,2011,5.0,30.0,"73,82275086",2012-01-03,2023-09-25
2011-0201-PER,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,PER,Peru,Latin America and the Caribbean,Americas,"Huancavelica, Cusco, Ayacucho, Arequipa, Moquegua provinces",No,No,No,2011,5.0,,2011,6.0,,"73,82275086",2011-06-09,2023-09-25
2011-0202-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Wenchengzhen village (Yushan Xian area, Shangrao district, Jiangxi Sheng province), Fengcheng area (Yichun district, Jiangxi Sheng province), Wangmo area (Qianxinan Buyei and Miao district, Guizhou Sheng province), Luaihua, Loudi, Xiangxi Tujia and Miao districts (Hunan Sheng province)",No,No,No,2011,6.0,,2011,6.0,,"73,82275086",2011-06-09,2023-09-25
2011-0203-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,CHN,China,Eastern Asia,Asia,"Xianning district (Hubei Sheng province), Guangdong Sheng province",No,No,No,2011,6.0,4.0,2011,6.0,11.0,"73,82275086",2012-01-03,2023-09-25
2011-0203-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon), Region IV (Southern Tagalog), Region IV-A (Calabarzon) provinces",No,No,No,2011,6.0,9.0,2011,6.0,10.0,"73,82275086",2012-01-03,2023-09-25
2011-0204-PHL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,PHL,Philippines,South-eastern Asia,Asia,"Bukidnon district (Region X province), Compostela, Davao Del Sur districts (Region XI province), North Cotabato, Sultan Kudarat districts (Region XII province), Maguindanao district (ARMM province)",No,No,No,2011,5.0,31.0,2011,6.0,19.0,"73,82275086",2012-01-09,2023-09-25
2011-0209-ARG,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,ARG,Argentina,Latin America and the Caribbean,Americas,"San Martin de Los Andes town (Lacar district, Neuquen province), Bariloche district (Rio Negro province), Chubut province",No,No,Yes,2011,6.0,4.0,2011,6.0,17.0,"73,82275086",2014-07-25,2023-09-25
2011-0209-CHL,No,nat-geo-vol-ash,Natural,Geophysical,Volcanic activity,Ash fall,CHL,Chile,Latin America and the Caribbean,Americas,"Futrono, Lago Ranco, Rio Bueno towns (Ranco district, Los Rios province)",No,No,No,2011,6.0,4.0,2011,6.0,17.0,"73,82275086",2014-07-25,2023-09-25
2011-0210-NGA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,Near Akure (Ondo state),No,No,No,2011,6.0,3.0,2011,6.0,3.0,"73,82275086",2011-07-15,2023-09-25
2011-0211-PAK,No,tec-tra-roa-roa,Technological,Transport,Road,Road,PAK,Pakistan,Southern Asia,Asia,Mirpur,No,No,No,2011,6.0,10.0,2011,6.0,10.0,"73,82275086",2011-07-15,2023-09-25
2011-0212-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Jiangsu Sheng, Anchui Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Sichuan Sheng, Yunnan Sheng, Xizang Zizhiqu provinces",No,No,No,2011,7.0,11.0,2011,7.0,19.0,"73,82275086",2011-07-20,2023-09-25
2011-0213-BRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,BRA,Brazil,Latin America and the Caribbean,Americas,"Pernambuco, Paraiba, Rio Grande do Sul provinces",No,No,Yes,2011,7.0,15.0,2011,7.0,19.0,"73,82275086",2011-12-13,2023-09-25
2011-0214-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,"Katsina, Lagos provinces",No,No,No,2011,7.0,15.0,2011,7.0,19.0,"73,82275086",2011-12-20,2023-09-25
2011-0215-NPL,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NPL,Nepal,Southern Asia,Asia,"Accham area (Seti district, Far Western province)",No,No,No,2011,7.0,2.0,2011,7.0,19.0,"73,82275086",2011-07-20,2023-09-25
2011-0218-LAO,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,LAO,Lao People's Democratic Republic,South-eastern Asia,Asia,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",No,No,No,2011,6.0,23.0,2011,6.0,29.0,"73,82275086",2012-04-24,2023-09-25
2011-0221-PHL,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,PHL,Philippines,South-eastern Asia,Asia,"Davao City area (Davao Del Sur district, Region XI (Davao Region) province), Cotabato City area (Shariff Kabunsuan district, Autonomous region in Muslim Mindanao (ARMM) province), Metropolitan Manila district (National Capital region (NCR) province), Bulacan, Pampanga, Bataan, Tarlac, Zambales districts (Region III (Central Luzon) province), Batangas district (Region IV-A (Calabarzon) province), Albay district (Region V (Bicol) province), La Union, Pangasinan districts (Region I (Ilocos Region) province), Region X (Northern Mindanao), Region XII (Soccsksargen) provinces",Yes,No,No,2011,6.0,28.0,2011,6.0,29.0,"73,82275086",2014-07-28,2023-09-25
2011-0223-ZAF,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),ZAF,South Africa,Sub-Saharan Africa,Africa,Springs,No,No,No,2011,6.0,12.0,2011,6.0,13.0,"73,82275086",2011-07-29,2023-09-25
2011-0224-KEN,No,tec-ind-col-col,Technological,Industrial accident,Collapse (Industrial),Collapse (Industrial),KEN,Kenya,Sub-Saharan Africa,Africa,Embakassi (Nairobi),No,No,No,2011,6.0,14.0,2011,6.0,14.0,"73,82275086",2011-07-29,2023-09-25
2011-0225-CAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CAF,Central African Republic,Sub-Saharan Africa,Africa,Bambari,No,No,No,2011,6.0,22.0,2011,6.0,22.0,"73,82275086",2011-07-29,2023-09-25
2011-0226-CAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CAF,Central African Republic,Sub-Saharan Africa,Africa,Boali,No,No,No,2011,5.0,,2011,5.0,,"73,82275086",2011-07-29,2023-09-25
2011-0227-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,CHN,China,Eastern Asia,Asia,"Kaihua Xian, Changshan Xian areas (Quzhou district, Zhejiang Sheng province), Xianning, Wuhan districts (Hubei Sheng province), Shangrao district (Jiangxi Sheng province), Huangshan district (Anhui Sheng province), Yueyang districts (Hunan Sheng province), Sichuan Sheng, Chongqing Shi, Guizhou Sheng provinces",No,No,No,2011,6.0,1.0,2011,6.0,29.0,"73,82275086",2012-01-24,2023-09-25
2011-0228-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Guerrero, Colima, Jalisco, Michoacan, Oaxaca provinces",No,No,No,2011,6.0,20.0,2011,6.0,20.0,"73,82275086",2011-07-29,2023-09-25
2011-0229-RUS,No,tec-tra-air-air,Technological,Transport,Air,Air,RUS,Russian Federation,Eastern Europe,Europe,Petrozavodsk,No,No,No,2011,6.0,20.0,2011,6.0,20.0,"73,82275086",2011-07-29,2023-09-25
2011-0230-NGA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,NGA,Nigeria,Sub-Saharan Africa,Africa,Kano province,No,No,No,2011,6.0,21.0,2011,6.0,22.0,"73,82275086",2011-07-29,2023-09-25
2011-0231-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,PHL,Philippines,South-eastern Asia,Asia,"Pangasinan district (Region I (Ilocos region) province), Batangas, Cavite, Rizal districts (Region IV-A (Calabarzon) province), Albay, Camarines Sur districts (Region V (Bicol region) province, National Capital region (NCR), Region III (Central Luzon) provinces",No,No,No,2011,6.0,21.0,2011,6.0,25.0,"73,82275086",2011-12-29,2023-09-25
2011-0232-VNM,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,VNM,Viet Nam,South-eastern Asia,Asia,"Bac Giang, Bac Kan, Bac Ninh, Cao Bang, Dien Bien, Ha Giang, Ha Nam, Ha Noi City, Ha Tay, Hai Duong, Hai Phong City, Hoa Binh, Hung Yen, Lai Chau, Lang Son, Lao Cai, Nam Dinh, Ninh Binh, Phu Tho, Quang Ninh, Son La, Thai Binh, Thai Nguyen, Thanh Hoa, Tuyen Quang, Vinh Phuc, Yen Bai provinces",No,No,No,2011,6.0,22.0,2011,6.0,26.0,"73,82275086",2011-07-29,2023-09-25
2011-0233-ZAF,No,tec-tra-roa-roa,Technological,Transport,Road,Road,ZAF,South Africa,Sub-Saharan Africa,Africa,Limpopo,No,No,No,2011,6.0,26.0,2011,6.0,26.0,"73,82275086",2011-07-29,2023-09-25
2011-0234-BOL,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BOL,Bolivia (Plurinational State of),Latin America and the Caribbean,Americas,Near Tarija,No,No,No,2011,7.0,26.0,2011,7.0,26.0,"73,82275086",2011-07-29,2023-09-25
2011-0235-COD,No,tec-tra-wat-wat,Technological,Transport,Water,Water,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Albert Lake,No,No,No,2011,6.0,24.0,2011,6.0,25.0,"73,82275086",2011-07-29,2023-09-25
2011-0236-HTI,No,tec-tra-wat-wat,Technological,Transport,Water,Water,HTI,Haiti,Latin America and the Caribbean,Americas,Gonaves Isl.,No,No,No,2011,7.0,27.0,2011,7.0,27.0,"73,82275086",2011-07-29,2023-09-25
2011-0238-UGA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,UGA,Uganda,Sub-Saharan Africa,Africa,"Runyanya area (Kibanda district, Kiryandongo province)",No,No,No,2011,6.0,28.0,2011,6.0,28.0,"73,82275086",2011-07-29,2023-09-25
2011-0239-NGA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,NGA,Nigeria,Sub-Saharan Africa,Africa,"Balanga district (Gombe province), Damaturu district (Yobe province)",No,No,No,2011,7.0,29.0,2011,7.0,29.0,"73,82275086",2011-07-29,2023-09-25
2011-0240-RWA,No,tec-tra-roa-roa,Technological,Transport,Road,Road,RWA,Rwanda,Sub-Saharan Africa,Africa,Ngororero,No,No,No,2011,7.0,1.0,2011,7.0,1.0,"73,82275086",2011-07-29,2023-09-25
2011-0241-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,MEX,Mexico,Latin America and the Caribbean,Americas,"Isla, Tamalin, Tamiahua, Tampico Alto districts (Veracruz province)",No,No,No,2011,6.0,30.0,2011,7.0,1.0,"73,82275086",2012-04-04,2023-09-25
2011-0242-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Hubei province,No,No,No,2011,7.0,3.0,2011,7.0,4.0,"73,82275086",2011-07-29,2023-09-25
2011-0243-KGZ,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,KGZ,Kyrgyzstan,Central Asia,Asia,Batken district (Batken province),No,No,No,2011,7.0,19.0,2011,7.0,19.0,"73,82275086",2014-04-02,2023-09-25
2011-0243-TJK,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,TJK,Tajikistan,Central Asia,Asia,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",No,No,No,2011,7.0,19.0,2011,7.0,19.0,"73,82275086",2014-04-02,2023-09-25
2011-0243-UZB,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,UZB,Uzbekistan,Central Asia,Asia,Fergana province,No,No,No,2011,7.0,19.0,2011,7.0,19.0,"73,82275086",2014-02-19,2023-09-25
2011-0244-PHL,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),PHL,Philippines,South-eastern Asia,Asia,Bukidnon district (Region X (Northern Mindanao) province),No,No,No,2011,7.0,4.0,2011,7.0,4.0,"73,82275086",2012-01-04,2023-09-25
2011-0245-UGA,No,tec-tra-wat-wat,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,Albert Lake,No,No,No,2011,7.0,5.0,2011,7.0,5.0,"73,82275086",2011-07-29,2023-09-25
2011-0246-BEN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BEN,Benin,Sub-Saharan Africa,Africa,North,No,No,No,2011,7.0,5.0,2011,7.0,5.0,"73,82275086",2011-07-29,2023-09-25
2011-0247-CYP,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),CYP,Cyprus,Western Asia,Asia,Near Vasilikos,Yes,No,No,2011,7.0,11.0,2011,7.0,11.0,"73,82275086",2014-07-28,2023-09-25
2011-0248-RUS,No,tec-tra-wat-wat,Technological,Transport,Water,Water,RUS,Russian Federation,Eastern Europe,Europe,Tatarstan republic,No,No,No,2011,7.0,10.0,2011,7.0,10.0,"73,82275086",2011-08-04,2023-09-25
2011-0249-CHN,No,tec-ind-ind-ind,Technological,Industrial accident,Industrial accident (General),Industrial accident (General),CHN,China,Eastern Asia,Asia,Weifang (Shandong),No,No,No,2011,7.0,11.0,2011,7.0,11.0,"73,82275086",2011-08-02,2023-09-25
2011-0250-KOR,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,KOR,Republic of Korea,Eastern Asia,Asia,"Chollabuk-do, Chollanam-do, Kyongsangbuk-do, Kyongsangnam-do, Chungchongbuk-do, Chungchongnam-do provinces",No,No,No,2011,7.0,8.0,2011,7.0,11.0,"73,82275086",2011-08-02,2023-09-25
2011-0251-IND,No,tec-tra-rai-rai,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,"Fatehpur, near Lucknow (Uttar Pradesh)",No,No,No,2011,7.0,10.0,2011,7.0,10.0,"73,82275086",2012-04-12,2023-09-25
2011-0252-IND,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,Kanshiramnagar (Uttar Pradesh),No,No,No,2011,7.0,7.0,2011,7.0,7.0,"73,82275086",2012-04-12,2023-09-25
2011-0253-TKM,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),TKM,Turkmenistan,Central Asia,Asia,Abadan,No,No,No,2011,7.0,7.0,2011,7.0,7.0,"73,82275086",2011-08-02,2023-09-25
2011-0254-UKR,No,tec-mis-fir-fir,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),UKR,Ukraine,Eastern Europe,Europe,Beloye,No,No,No,2011,7.0,10.0,2011,7.0,10.0,"73,82275086",2011-08-02,2023-09-25
2011-0255-COD,No,tec-tra-air-air,Technological,Transport,Air,Air,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,Kisangani,No,No,No,2011,7.0,8.0,2011,7.0,8.0,"73,82275086",2011-08-02,2023-09-25
2011-0256-NGA,No,tec-mis-exp-exp,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),NGA,Nigeria,Sub-Saharan Africa,Africa,Laogos,No,No,No,2011,7.0,5.0,2011,7.0,6.0,"73,82275086",2011-08-02,2023-09-25
2011-0257-BGD,No,tec-tra-roa-roa,Technological,Transport,Road,Road,BGD,Bangladesh,Southern Asia,Asia,Near Mirershorai (Chittagong),No,No,No,2011,7.0,11.0,2011,7.0,11.0,"73,82275086",2011-08-02,2023-09-25
2011-0258-BRA,No,tec-tra-air-air,Technological,Transport,Air,Air,BRA,Brazil,Latin America and the Caribbean,Americas,Near Recife,No,No,No,2011,7.0,13.0,2011,7.0,13.0,"73,82275086",2011-08-02,2023-09-25
2011-0259-MRT,No,tec-tra-roa-roa,Technological,Transport,Road,Road,MRT,Mauritania,Sub-Saharan Africa,Africa,Near Timbreda,No,No,No,2011,7.0,11.0,2011,7.0,12.0,"73,82275086",2011-08-02,2023-09-25
2011-0260-IDN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,IDN,Indonesia,South-eastern Asia,Asia,Ngwai,No,No,No,2011,7.0,12.0,2011,7.0,12.0,"73,82275086",2011-08-02,2023-09-25
2011-0261-CHN,No,tec-tra-roa-roa,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,Henan province,No,No,No,2011,8.0,22.0,2011,8.0,22.0,"73,82275086",2011-08-02,2023-09-25
2011-0262-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,BGD,Bangladesh,Southern Asia,Asia,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Rajshahi province), Lalmonirhat, Thakurgaon, Kurigram, Gaibandha districts (Rangpur province), Sherpur, Netrakona, Rajbari, Manikganj districts (Dhaka province)",No,No,No,2011,7.0,21.0,2011,7.0,29.0,"73,82275086",2011-11-07,2023-09-25
